datetime,count
2012-10-21 19:00:00,326.15
2012-10-21 20:00:00,229.33
2012-10-21 21:00:00,151.75
2012-10-21 22:00:00,119.82
2012-10-21 23:00:00,96.77
2012-10-22 00:00:00,41.74
2012-10-22 01:00:00,16.87
2012-10-22 02:00:00,7.33
2012-10-22 03:00:00,6.62
2012-10-22 04:00:00,8.52
2012-10-22 05:00:00,34.5
2012-10-22 06:00:00,131.13
2012-10-22 07:00:00,412.07
2012-10-22 08:00:00,742.56
2012-10-22 09:00:00,320.6066666666667
2012-10-22 10:00:00,191.01
2012-10-22 11:00:00,258.89
2012-10-22 12:00:00,333.5
2012-10-22 13:00:00,325.03
2012-10-22 14:00:00,308.01
2012-10-22 15:00:00,342.79
2012-10-22 16:00:00,477.07
2012-10-22 17:00:00,902.13
2012-10-22 18:00:00,692.92
2012-10-22 19:00:00,503.81
2012-10-22 20:00:00,352.53
2012-10-22 21:00:00,229.89
2012-10-22 22:00:00,138.98
2012-10-22 23:00:00,97.59
2012-10-23 00:00:00,51.13
2012-10-23 01:00:00,21.77
2012-10-23 02:00:00,6.42
2012-10-23 03:00:00,5.75
2012-10-23 04:00:00,7.82
2012-10-23 05:00:00,43.41
2012-10-23 06:00:00,162.2
2012-10-23 07:00:00,457.38
2012-10-23 08:00:00,768.9
2012-10-23 09:00:00,349.8075
2012-10-23 10:00:00,195.64
2012-10-23 11:00:00,253.72
2012-10-23 12:00:00,323.23
2012-10-23 13:00:00,310.81
2012-10-23 14:00:00,287.32
2012-10-23 15:00:00,316.44
2012-10-23 16:00:00,484.6
2012-10-23 17:00:00,897.72
2012-10-23 18:00:00,881.38
2012-10-23 19:00:00,570.31
2012-10-23 20:00:00,429.9
2012-10-23 21:00:00,264.98
2012-10-23 22:00:00,197.96
2012-10-23 23:00:00,104.98
2012-10-24 00:00:00,48.89
2012-10-24 01:00:00,21.36
2012-10-24 02:00:00,9.67
2012-10-24 03:00:00,7.01
2012-10-24 04:00:00,6.59
2012-10-24 05:00:00,44.65
2012-10-24 06:00:00,183.15
2012-10-24 07:00:00,406.84
2012-10-24 08:00:00,704.42
2012-10-24 09:00:00,353.4625
2012-10-24 10:00:00,189.2
2012-10-24 11:00:00,243.42
2012-10-24 12:00:00,342.1
2012-10-24 13:00:00,315.26
2012-10-24 14:00:00,300.1
2012-10-24 15:00:00,315.53
2012-10-24 16:00:00,468.59
2012-10-24 17:00:00,901.64
2012-10-24 18:00:00,907.88
2012-10-24 19:00:00,538.42
2012-10-24 20:00:00,369.73
2012-10-24 21:00:00,259.36
2012-10-24 22:00:00,224.44
2012-10-24 23:00:00,130.07
2012-10-25 00:00:00,61.15
2012-10-25 01:00:00,23.75
2012-10-25 02:00:00,9.98
2012-10-25 03:00:00,7.58
2012-10-25 04:00:00,8.45
2012-10-25 05:00:00,44.6
2012-10-25 06:00:00,157.52333333333334
2012-10-25 07:00:00,396.62
2012-10-25 08:00:00,709.97
2012-10-25 09:00:00,363.34
2012-10-25 10:00:00,172.32
2012-10-25 11:00:00,162.78
2012-10-25 12:00:00,254.88
2012-10-25 13:00:00,242.64
2012-10-25 14:00:00,248.8
2012-10-25 15:00:00,311.3
2012-10-25 16:00:00,432.08
2012-10-25 17:00:00,802.38
2012-10-25 18:00:00,388.41
2012-10-25 19:00:00,365.89
2012-10-25 20:00:00,266.34
2012-10-25 21:00:00,217.72
2012-10-25 22:00:00,200.27
2012-10-25 23:00:00,141.86
2012-10-26 00:00:00,66.01
2012-10-26 01:00:00,31.4
2012-10-26 02:00:00,11.0
2012-10-26 03:00:00,7.21
2012-10-26 04:00:00,7.44
2012-10-26 05:00:00,43.65
2012-10-26 06:00:00,150.58
2012-10-26 07:00:00,406.62
2012-10-26 08:00:00,693.07
2012-10-26 09:00:00,339.01
2012-10-26 10:00:00,211.5
2012-10-26 11:00:00,252.26
2012-10-26 12:00:00,322.34
2012-10-26 13:00:00,341.48
2012-10-26 14:00:00,357.88
2012-10-26 15:00:00,380.26
2012-10-26 16:00:00,507.1
2012-10-26 17:00:00,583.306
2012-10-26 18:00:00,452.4293333333333
2012-10-26 19:00:00,302.85
2012-10-26 20:00:00,239.33
2012-10-26 21:00:00,234.71
2012-10-26 22:00:00,192.47
2012-10-26 23:00:00,179.43
2012-10-27 00:00:00,152.88
2012-10-27 01:00:00,108.01333333333332
2012-10-27 02:00:00,60.74
2012-10-27 03:00:00,41.5
2012-10-27 04:00:00,14.33
2012-10-27 05:00:00,17.99
2012-10-27 06:00:00,30.79
2012-10-27 07:00:00,80.15
2012-10-27 08:00:00,193.52
2012-10-27 09:00:00,342.22
2012-10-27 10:00:00,461.23
2012-10-27 11:00:00,542.87
2012-10-27 12:00:00,642.9
2012-10-27 13:00:00,657.55
2012-10-27 14:00:00,613.75
2012-10-27 15:00:00,552.1
2012-10-27 16:00:00,536.58
2012-10-27 17:00:00,550.53
2012-10-27 18:00:00,482.24
2012-10-27 19:00:00,336.95
2012-10-27 20:00:00,237.33
2012-10-27 21:00:00,225.55
2012-10-27 22:00:00,204.2
2012-10-27 23:00:00,160.24
2012-10-28 00:00:00,121.12
2012-10-28 01:00:00,117.01
2012-10-28 02:00:00,81.47
2012-10-28 03:00:00,39.84
2012-10-28 04:00:00,14.07
2012-10-28 05:00:00,17.85
2012-10-28 06:00:00,22.24
2012-10-28 07:00:00,50.13
2012-10-28 08:00:00,114.4
2012-10-28 09:00:00,246.75
2012-10-28 10:00:00,367.12
2012-10-28 11:00:00,504.58
2012-10-28 12:00:00,512.28
2012-10-28 13:00:00,509.43
2012-10-28 14:00:00,532.63
2012-10-28 15:00:00,515.39
2012-10-28 16:00:00,386.91
2012-10-28 17:00:00,288.69
2012-10-28 18:00:00,167.81
2012-10-28 19:00:00,153.04
2012-10-28 20:00:00,150.72
2012-10-28 21:00:00,111.56
2012-10-28 22:00:00,91.79
2012-10-28 23:00:00,64.26
2012-10-29 00:00:00,25.03
2012-10-30 13:00:00,167.32
2012-10-30 14:00:00,166.25
2012-10-30 15:00:00,187.26
2012-10-30 16:00:00,292.0
2012-10-30 17:00:00,497.77333333333337
2012-10-30 18:00:00,475.87
2012-10-30 19:00:00,498.58
2012-10-30 20:00:00,246.63
2012-10-30 21:00:00,183.72
2012-10-30 22:00:00,132.49
2012-10-30 23:00:00,126.04
2012-10-31 00:00:00,39.64
2012-10-31 01:00:00,15.61
2012-10-31 02:00:00,7.39
2012-10-31 03:00:00,4.84
2012-10-31 04:00:00,6.46
2012-10-31 05:00:00,32.58
2012-10-31 06:00:00,115.83
2012-10-31 07:00:00,346.95
2012-10-31 08:00:00,661.3
2012-10-31 09:00:00,322.37666666666667
2012-10-31 10:00:00,159.89
2012-10-31 11:00:00,171.6
2012-10-31 12:00:00,228.84
2012-10-31 13:00:00,224.18
2012-10-31 14:00:00,206.36
2012-10-31 15:00:00,228.73
2012-10-31 16:00:00,341.81
2012-10-31 17:00:00,597.17
2012-10-31 18:00:00,612.22
2012-10-31 19:00:00,405.99
2012-10-31 20:00:00,279.06
2012-10-31 21:00:00,220.72
2012-10-31 22:00:00,161.21
2012-10-31 23:00:00,120.36
2012-11-20 00:00:00,37.44
2012-11-20 01:00:00,16.85
2012-11-20 02:00:00,5.25
2012-11-20 03:00:00,4.05
2012-11-20 04:00:00,8.26
2012-11-20 05:00:00,38.49
2012-11-20 06:00:00,124.91
2012-11-20 07:00:00,381.01
2012-11-20 08:00:00,660.59
2012-11-20 09:00:00,337.2116666666667
2012-11-20 10:00:00,172.8
2012-11-20 11:00:00,193.42
2012-11-20 12:00:00,224.09
2012-11-20 13:00:00,230.31
2012-11-20 14:00:00,225.1
2012-11-20 15:00:00,255.66
2012-11-20 16:00:00,361.15
2012-11-20 17:00:00,549.78
2012-11-20 18:00:00,529.41
2012-11-20 19:00:00,382.29
2012-11-20 20:00:00,264.7
2012-11-20 21:00:00,205.55
2012-11-20 22:00:00,159.37
2012-11-20 23:00:00,121.82
2012-11-21 00:00:00,37.44
2012-11-21 01:00:00,19.25
2012-11-21 02:00:00,6.84
2012-11-21 03:00:00,5.48
2012-11-21 04:00:00,5.97
2012-11-21 05:00:00,29.07
2012-11-21 06:00:00,114.87
2012-11-21 07:00:00,362.09
2012-11-21 08:00:00,633.31
2012-11-21 09:00:00,316.1441666666667
2012-11-21 10:00:00,168.16
2012-11-21 11:00:00,193.12
2012-11-21 12:00:00,239.34
2012-11-21 13:00:00,250.64
2012-11-21 14:00:00,273.31
2012-11-21 15:00:00,286.63
2012-11-21 16:00:00,361.44
2012-11-21 17:00:00,605.45
2012-11-21 18:00:00,544.31
2012-11-21 19:00:00,401.94
2012-11-21 20:00:00,267.07
2012-11-21 21:00:00,213.79
2012-11-21 22:00:00,139.48
2012-11-21 23:00:00,114.73
2012-11-22 00:00:00,86.08
2012-11-22 01:00:00,60.71
2012-11-22 02:00:00,20.11
2012-11-22 03:00:00,8.7
2012-11-22 04:00:00,8.01
2012-11-22 05:00:00,19.53
2012-11-22 06:00:00,33.24
2012-11-22 07:00:00,207.81
2012-11-22 08:00:00,371.42
2012-11-22 09:00:00,276.73
2012-11-22 10:00:00,303.71
2012-11-22 11:00:00,435.25
2012-11-22 12:00:00,502.52
2012-11-22 13:00:00,557.78
2012-11-22 14:00:00,523.41
2012-11-22 15:00:00,521.09
2012-11-22 16:00:00,420.31
2012-11-22 17:00:00,545.42
2012-11-22 18:00:00,480.81
2012-11-22 19:00:00,337.96
2012-11-22 20:00:00,244.57
2012-11-22 21:00:00,195.34
2012-11-22 22:00:00,159.61
2012-11-22 23:00:00,141.0
2012-11-23 00:00:00,51.96
2012-11-23 01:00:00,24.14
2012-11-23 02:00:00,10.99
2012-11-23 03:00:00,6.825
2012-11-23 04:00:00,9.333333333333334
2012-11-23 05:00:00,31.71
2012-11-23 06:00:00,116.07
2012-11-23 07:00:00,347.45
2012-11-23 08:00:00,592.9
2012-11-23 09:00:00,316.78583333333336
2012-11-23 10:00:00,182.68
2012-11-23 11:00:00,226.9
2012-11-23 12:00:00,285.53
2012-11-23 13:00:00,299.27
2012-11-23 14:00:00,414.59
2012-11-23 15:00:00,400.92
2012-11-23 16:00:00,463.21
2012-11-23 17:00:00,731.27
2012-11-23 18:00:00,668.21
2012-11-23 19:00:00,514.16
2012-11-23 20:00:00,303.39
2012-11-23 21:00:00,210.07
2012-11-23 22:00:00,172.59
2012-11-23 23:00:00,111.0
2012-11-24 00:00:00,124.73
2012-11-24 01:00:00,97.21
2012-11-24 02:00:00,45.32
2012-11-24 03:00:00,18.28
2012-11-24 04:00:00,7.38
2012-11-24 05:00:00,7.47
2012-11-24 06:00:00,20.03
2012-11-24 07:00:00,60.88
2012-11-24 08:00:00,142.08
2012-11-24 09:00:00,225.99
2012-11-24 10:00:00,286.66
2012-11-24 11:00:00,396.56
2012-11-24 12:00:00,459.72
2012-11-24 13:00:00,493.71
2012-11-24 14:00:00,489.72
2012-11-24 15:00:00,484.34
2012-11-24 16:00:00,451.29
2012-11-24 17:00:00,397.73
2012-11-24 18:00:00,341.61
2012-11-24 19:00:00,283.16
2012-11-24 20:00:00,187.69
2012-11-24 21:00:00,154.09
2012-11-24 22:00:00,132.19
2012-11-24 23:00:00,97.73
2012-11-25 00:00:00,104.35
2012-11-25 01:00:00,118.56
2012-11-25 02:00:00,49.251999999999995
2012-11-25 03:00:00,28.03
2012-11-25 04:00:00,7.09
2012-11-25 05:00:00,7.15
2012-11-25 06:00:00,16.1
2012-11-25 07:00:00,51.28
2012-11-25 08:00:00,134.0
2012-11-25 09:00:00,209.33
2012-11-25 10:00:00,320.98
2012-11-25 11:00:00,412.31
2012-11-25 12:00:00,451.57
2012-11-25 13:00:00,444.32
2012-11-25 14:00:00,438.97
2012-11-25 15:00:00,439.59
2012-11-25 16:00:00,431.17
2012-11-25 17:00:00,338.38
2012-11-25 18:00:00,265.58
2012-11-25 19:00:00,230.87
2012-11-25 20:00:00,143.55
2012-11-25 21:00:00,112.35
2012-11-25 22:00:00,92.08
2012-11-25 23:00:00,76.74
2012-11-26 00:00:00,28.47
2012-11-26 01:00:00,15.63
2012-11-26 02:00:00,4.9
2012-11-26 03:00:00,5.49
2012-11-26 04:00:00,8.48
2012-11-26 05:00:00,37.93
2012-11-26 06:00:00,130.43
2012-11-26 07:00:00,390.05
2012-11-26 08:00:00,655.54
2012-11-26 09:00:00,308.33
2012-11-26 10:00:00,170.12
2012-11-26 11:00:00,223.24
2012-11-26 12:00:00,253.56
2012-11-26 13:00:00,250.57
2012-11-26 14:00:00,238.12
2012-11-26 15:00:00,247.9
2012-11-26 16:00:00,371.95
2012-11-26 17:00:00,588.78
2012-11-26 18:00:00,560.5233333333333
2012-11-26 19:00:00,377.68
2012-11-26 20:00:00,261.39
2012-11-26 21:00:00,192.18
2012-11-26 22:00:00,121.3
2012-11-26 23:00:00,85.72
2012-11-27 00:00:00,32.62
2012-11-27 01:00:00,17.33
2012-11-27 02:00:00,6.01
2012-11-27 03:00:00,4.22
2012-11-27 04:00:00,6.75
2012-11-27 05:00:00,32.28
2012-11-27 06:00:00,113.23
2012-11-27 07:00:00,210.25
2012-11-27 08:00:00,346.19
2012-11-27 09:00:00,292.39
2012-11-27 10:00:00,138.28
2012-11-27 11:00:00,142.15
2012-11-27 12:00:00,171.93
2012-11-27 13:00:00,178.33
2012-11-27 14:00:00,172.57
2012-11-27 15:00:00,197.53
2012-11-27 16:00:00,307.67
2012-11-27 17:00:00,521.6033333333334
2012-11-27 18:00:00,498.17
2012-11-27 19:00:00,347.3
2012-11-27 20:00:00,240.24
2012-11-27 21:00:00,165.83
2012-11-27 22:00:00,127.86
2012-11-27 23:00:00,85.78
2012-11-28 00:00:00,35.13
2012-11-28 01:00:00,25.24
2012-11-28 02:00:00,9.37
2012-11-28 03:00:00,4.41
2012-11-28 04:00:00,7.0
2012-11-28 05:00:00,35.45
2012-11-28 06:00:00,133.64
2012-11-28 07:00:00,359.4
2012-11-28 08:00:00,635.27
2012-11-28 09:00:00,322.5125
2012-11-28 10:00:00,177.67
2012-11-28 11:00:00,184.55
2012-11-28 12:00:00,219.79
2012-11-28 13:00:00,231.48
2012-11-28 14:00:00,221.23
2012-11-28 15:00:00,245.11
2012-11-28 16:00:00,362.56
2012-11-28 17:00:00,573.96
2012-11-28 18:00:00,545.96
2012-11-28 19:00:00,401.81
2012-11-28 20:00:00,246.64
2012-11-28 21:00:00,202.38
2012-11-28 22:00:00,121.27
2012-11-28 23:00:00,77.86
2012-11-29 00:00:00,40.88
2012-11-29 01:00:00,18.87
2012-11-29 02:00:00,6.32
2012-11-29 04:00:00,6.623333333333332
2012-11-29 05:00:00,34.48
2012-11-29 06:00:00,129.27
2012-11-29 07:00:00,379.43
2012-11-29 08:00:00,647.4
2012-11-29 09:00:00,331.4808333333333
2012-11-29 10:00:00,165.6
2012-11-29 11:00:00,211.24
2012-11-29 12:00:00,249.73
2012-11-29 13:00:00,247.06
2012-11-29 14:00:00,219.04
2012-11-29 15:00:00,254.47
2012-11-29 16:00:00,367.27
2012-11-29 17:00:00,580.13
2012-11-29 18:00:00,556.48
2012-11-29 19:00:00,382.33
2012-11-29 20:00:00,263.85
2012-11-29 21:00:00,190.155
2012-11-29 22:00:00,142.31
2012-11-29 23:00:00,130.91
2012-11-30 00:00:00,45.25
2012-11-30 01:00:00,24.93
2012-11-30 02:00:00,10.47
2012-11-30 03:00:00,8.165
2012-11-30 04:00:00,9.238333333333333
2012-11-30 05:00:00,32.0
2012-11-30 06:00:00,113.59
2012-11-30 07:00:00,339.95
2012-11-30 08:00:00,575.93
2012-11-30 09:00:00,335.33083333333326
2012-11-30 10:00:00,175.22
2012-11-30 11:00:00,187.84
2012-11-30 12:00:00,263.25
2012-11-30 13:00:00,275.86
2012-11-30 14:00:00,264.29
2012-11-30 15:00:00,270.18
2012-11-30 16:00:00,411.34
2012-11-30 17:00:00,591.35
2012-11-30 18:00:00,490.57
2012-11-30 19:00:00,359.33
2012-11-30 20:00:00,248.6
2012-11-30 21:00:00,182.75
2012-11-30 22:00:00,149.18
2012-11-30 23:00:00,130.75
2012-12-20 00:00:00,45.07
2012-12-20 01:00:00,17.73
2012-12-20 02:00:00,11.4
2012-12-20 03:00:00,4.38
2012-12-20 04:00:00,6.11
2012-12-20 05:00:00,35.28
2012-12-20 06:00:00,139.02
2012-12-20 07:00:00,394.88
2012-12-20 08:00:00,659.15
2012-12-20 09:00:00,314.7075
2012-12-20 10:00:00,159.28
2012-12-20 11:00:00,168.4
2012-12-20 12:00:00,223.26
2012-12-20 13:00:00,220.96
2012-12-20 14:00:00,204.71
2012-12-20 15:00:00,222.48
2012-12-20 16:00:00,320.52
2012-12-20 17:00:00,545.28
2012-12-20 18:00:00,542.81
2012-12-20 19:00:00,342.96
2012-12-20 20:00:00,254.99
2012-12-20 21:00:00,173.47
2012-12-20 22:00:00,106.89
2012-12-20 23:00:00,95.13
2012-12-21 00:00:00,37.87
2012-12-21 01:00:00,20.04
2012-12-21 02:00:00,8.27
2012-12-21 03:00:00,4.95
2012-12-21 04:00:00,3.26
2012-12-21 05:00:00,22.71
2012-12-21 06:00:00,87.87
2012-12-21 07:00:00,248.21
2012-12-21 08:00:00,502.16
2012-12-21 09:00:00,224.01
2012-12-21 10:00:00,148.48
2012-12-21 11:00:00,166.25
2012-12-21 12:00:00,172.51
2012-12-21 13:00:00,178.1
2012-12-21 14:00:00,171.9
2012-12-21 15:00:00,169.1
2012-12-21 16:00:00,218.0
2012-12-21 17:00:00,313.1
2012-12-21 18:00:00,291.94
2012-12-21 19:00:00,229.34
2012-12-21 20:00:00,159.81
2012-12-21 21:00:00,120.02
2012-12-21 22:00:00,83.6
2012-12-21 23:00:00,60.62
2012-12-22 00:00:00,59.07
2012-12-22 01:00:00,47.08
2012-12-22 02:00:00,37.85
2012-12-22 03:00:00,20.07
2012-12-22 04:00:00,5.67
2012-12-22 05:00:00,4.15
2012-12-22 06:00:00,8.32
2012-12-22 07:00:00,26.19
2012-12-22 08:00:00,83.97
2012-12-22 09:00:00,145.67
2012-12-22 10:00:00,195.88
2012-12-22 11:00:00,212.67
2012-12-22 12:00:00,222.59
2012-12-22 13:00:00,290.93
2012-12-22 14:00:00,279.82
2012-12-22 15:00:00,255.11
2012-12-22 16:00:00,202.47
2012-12-22 17:00:00,175.08
2012-12-22 18:00:00,161.9
2012-12-22 19:00:00,136.19
2012-12-22 20:00:00,93.81
2012-12-22 21:00:00,71.15
2012-12-22 22:00:00,61.0575
2012-12-22 23:00:00,64.04
2012-12-23 00:00:00,60.16
2012-12-23 01:00:00,55.06
2012-12-23 02:00:00,47.38
2012-12-23 03:00:00,37.27
2012-12-23 04:00:00,8.59
2012-12-23 05:00:00,3.44
2012-12-23 06:00:00,6.8
2012-12-23 07:00:00,29.57
2012-12-23 08:00:00,64.12
2012-12-23 09:00:00,104.11
2012-12-23 10:00:00,175.83
2012-12-23 11:00:00,192.49
2012-12-23 12:00:00,248.3
2012-12-23 13:00:00,281.43
2012-12-23 14:00:00,335.49
2012-12-23 15:00:00,331.38
2012-12-23 16:00:00,309.8
2012-12-23 17:00:00,215.05
2012-12-23 18:00:00,190.33
2012-12-23 19:00:00,155.55
2012-12-23 20:00:00,109.15
2012-12-23 21:00:00,88.14583333333331
2012-12-23 22:00:00,71.74
2012-12-23 23:00:00,50.765
2012-12-24 00:00:00,17.72
2012-12-24 01:00:00,5.62
2012-12-24 02:00:00,3.18
2012-12-24 03:00:00,2.68
2012-12-24 05:00:00,18.24
2012-12-24 06:00:00,77.37
2012-12-24 07:00:00,255.46
2012-12-24 08:00:00,453.67
2012-12-24 09:00:00,216.94
2012-12-24 10:00:00,108.72
2012-12-24 11:00:00,104.43
2012-12-24 12:00:00,124.84
2012-12-24 13:00:00,67.43
2012-12-24 14:00:00,71.87
2012-12-24 15:00:00,72.63
2012-12-24 16:00:00,88.26
2012-12-24 17:00:00,153.81
2012-12-24 18:00:00,161.16
2012-12-24 19:00:00,169.08
2012-12-24 20:00:00,118.15
2012-12-24 21:00:00,95.75
2012-12-24 22:00:00,92.51
2012-12-24 23:00:00,42.02
2012-12-25 00:00:00,25.18
2012-12-25 01:00:00,25.85
2012-12-25 02:00:00,18.62
2012-12-25 04:00:00,6.42
2012-12-25 05:00:00,8.9
2012-12-25 06:00:00,14.85
2012-12-25 07:00:00,27.64
2012-12-25 08:00:00,91.95
2012-12-25 09:00:00,128.4
2012-12-25 10:00:00,139.43
2012-12-25 11:00:00,174.66
2012-12-25 12:00:00,188.85
2012-12-25 13:00:00,223.46
2012-12-25 14:00:00,218.24
2012-12-25 15:00:00,215.0
2012-12-25 16:00:00,207.29
2012-12-25 17:00:00,218.93
2012-12-25 18:00:00,204.34
2012-12-25 19:00:00,168.66
2012-12-25 20:00:00,137.99
2012-12-25 21:00:00,108.96
2012-12-25 22:00:00,95.535
2012-12-25 23:00:00,48.05
2012-12-26 00:00:00,16.65
2012-12-26 01:00:00,4.2
2012-12-26 02:00:00,8.74
2012-12-26 03:00:00,2.71
2012-12-26 04:00:00,2.14
2012-12-26 05:00:00,18.87
2012-12-26 06:00:00,84.41
2012-12-26 07:00:00,180.92
2012-12-26 08:00:00,280.57
2012-12-26 09:00:00,144.71
2012-12-26 10:00:00,80.24
2012-12-26 11:00:00,86.15
2012-12-26 12:00:00,78.78
2012-12-26 13:00:00,78.93
2012-12-26 14:00:00,67.58
2012-12-26 15:00:00,87.36
2012-12-26 16:00:00,114.27
2012-12-26 17:00:00,189.88
2012-12-26 18:00:00,181.71
2012-12-26 19:00:00,137.7
2012-12-26 20:00:00,95.08
2012-12-26 21:00:00,103.9575
2012-12-26 22:00:00,85.31
2012-12-26 23:00:00,34.06
2012-12-27 00:00:00,13.39
2012-12-27 01:00:00,3.85
2012-12-27 02:00:00,4.86
2012-12-27 03:00:00,3.15
2012-12-27 04:00:00,2.62
2012-12-27 05:00:00,18.92
2012-12-27 06:00:00,87.8
2012-12-27 07:00:00,251.43
2012-12-27 08:00:00,487.82
2012-12-27 09:00:00,227.45
2012-12-27 10:00:00,124.75
2012-12-27 11:00:00,129.03
2012-12-27 12:00:00,139.07
2012-12-27 13:00:00,136.29
2012-12-27 14:00:00,138.67
2012-12-27 15:00:00,140.96
2012-12-27 16:00:00,182.88
2012-12-27 17:00:00,289.11
2012-12-27 18:00:00,260.53
2012-12-27 19:00:00,213.97
2012-12-27 20:00:00,150.32
2012-12-27 21:00:00,103.9
2012-12-27 22:00:00,82.35
2012-12-27 23:00:00,54.67
2012-12-28 00:00:00,30.15
2012-12-28 01:00:00,9.83
2012-12-28 02:00:00,5.82
2012-12-28 03:00:00,2.91
2012-12-28 04:00:00,2.5
2012-12-28 05:00:00,22.01
2012-12-28 06:00:00,83.77
2012-12-28 07:00:00,231.02
2012-12-28 08:00:00,449.22
2012-12-28 09:00:00,231.77
2012-12-28 10:00:00,135.92
2012-12-28 11:00:00,149.65
2012-12-28 12:00:00,167.24
2012-12-28 13:00:00,171.66
2012-12-28 14:00:00,168.61
2012-12-28 15:00:00,179.42
2012-12-28 16:00:00,200.7
2012-12-28 17:00:00,235.94
2012-12-28 18:00:00,242.56
2012-12-28 19:00:00,204.16
2012-12-28 20:00:00,143.43
2012-12-28 21:00:00,104.1
2012-12-28 22:00:00,84.07
2012-12-28 23:00:00,66.69
2012-12-29 00:00:00,56.67
2012-12-29 01:00:00,47.21
2012-12-29 02:00:00,40.69
2012-12-29 03:00:00,22.84
2012-12-29 04:00:00,6.13
2012-12-29 05:00:00,4.3
2012-12-29 06:00:00,6.58
2012-12-29 07:00:00,25.59
2012-12-29 08:00:00,76.0
2012-12-29 09:00:00,150.57
2012-12-29 10:00:00,147.26
2012-12-29 11:00:00,159.08
2012-12-29 12:00:00,181.17
2012-12-29 13:00:00,182.96
2012-12-29 14:00:00,211.31
2012-12-29 15:00:00,197.58
2012-12-29 16:00:00,204.4
2012-12-29 17:00:00,171.58
2012-12-29 18:00:00,168.53
2012-12-29 19:00:00,137.98
2012-12-29 20:00:00,104.41
2012-12-29 21:00:00,73.62
2012-12-29 22:00:00,79.6025
2012-12-29 23:00:00,72.13
2012-12-30 00:00:00,62.69
2012-12-30 01:00:00,47.41
2012-12-30 02:00:00,43.9
2012-12-30 03:00:00,26.01
2012-12-30 04:00:00,5.21
2012-12-30 05:00:00,3.27
2012-12-30 06:00:00,5.79
2012-12-30 07:00:00,18.26
2012-12-30 08:00:00,70.37
2012-12-30 09:00:00,127.94
2012-12-30 10:00:00,173.65
2012-12-30 11:00:00,206.99
2012-12-30 12:00:00,204.66
2012-12-30 13:00:00,215.72
2012-12-30 14:00:00,215.38
2012-12-30 15:00:00,221.26
2012-12-30 16:00:00,197.03
2012-12-30 17:00:00,180.56
2012-12-30 18:00:00,166.39
2012-12-30 19:00:00,199.07
2012-12-30 20:00:00,102.3
2012-12-30 21:00:00,65.46
2012-12-30 22:00:00,59.24
2012-12-30 23:00:00,37.66
2012-12-31 00:00:00,14.62
2012-12-31 01:00:00,5.56
2012-12-31 02:00:00,3.64
2012-12-31 03:00:00,2.11
2012-12-31 04:00:00,2.03
2012-12-31 05:00:00,15.75
2012-12-31 06:00:00,84.89
2012-12-31 07:00:00,254.39
2012-12-31 08:00:00,419.66
2012-12-31 09:00:00,220.66
2012-12-31 10:00:00,108.19
2012-12-31 11:00:00,98.69
2012-12-31 12:00:00,108.7
2012-12-31 13:00:00,132.05
2012-12-31 14:00:00,138.98
2012-12-31 15:00:00,144.65
2012-12-31 16:00:00,170.63
2012-12-31 17:00:00,250.4
2012-12-31 18:00:00,258.36
2012-12-31 19:00:00,196.21
2012-12-31 20:00:00,151.23
2012-12-31 21:00:00,105.25
2012-12-31 22:00:00,102.81
2012-12-31 23:00:00,46.63
